#  aims_uuid : FED556CB-A605-4631-A0D0-E070C5998972                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      438       -602.59349   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      439       -602.59349   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      440       -602.59349   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      441       -602.59349   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      442       -602.59349   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      443       -602.59349   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      444       -602.59349   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      445       -602.59349   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      446       -602.59349   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      447       -602.59349   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      448       -602.59025   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      449       -602.59025   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      450       -602.59025   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      451       -602.59025   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      452       -602.59025   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      453       -602.59025   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      454       -602.59025   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      455       -602.59025   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      456       -602.59025   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      457       -602.59025   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      458       -602.59025   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      459       -602.59025   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      460       -602.58473   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      461       -602.58473   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      462       -602.58473   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      463       -602.58473   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      464       -602.58473   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      465       -602.58473   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      466       -602.58473   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      467       -602.58473   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      468       -602.58473   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      469       -602.58473   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      470       -602.58473   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      471       -602.58473   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      472       -602.47491   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      473       -602.47491   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      474       -602.47491   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      475       -602.44332   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      476       -602.44331   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      477       -602.44331   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      478       -602.44331   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      479       -602.44164   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      480       -602.44164   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      481       -602.44163   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      482       -602.44163   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      483       -602.44163   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      484       -602.44163   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      485       -602.44163   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      486       -602.44163   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      487       -559.84187   2.0000000     0.00004    -0.00000    -0.00000     0.00004     0.00000
      488       -559.84187   2.0000000     0.00011    -0.00000    -0.00000     0.00011     0.00000
      489       -559.84187   2.0000000     0.99985     0.00000     0.00000     0.99985     0.00000
      490       -559.84187   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      491       -559.84187   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      492       -559.84187   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      493       -559.84187   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      494       -559.84187   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      495       -559.84187   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      496       -559.84187   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      497       -559.84187   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      498       -559.84187   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      499       -559.83605   2.0000000     0.00430     0.00000     0.00000     0.00430    -0.00000
      500       -559.83605   2.0000000     0.00013     0.00000     0.00000     0.00013    -0.00000
      501       -559.83605   2.0000000     0.99556     0.00000     0.00000     0.99556     0.00000
      502       -559.83605   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      503       -559.83605   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      504       -559.83605   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      505       -559.83604   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      506       -559.83604   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      507       -559.83604   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      508       -559.83604   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      509       -559.83604   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      510       -559.83604   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      511       -559.83527   2.0000000     0.00001    -0.00000    -0.00000     0.00001     0.00000
      512       -559.83527   2.0000000     0.00002    -0.00000    -0.00000     0.00002     0.00000
      513       -559.83527   2.0000000     0.99997    -0.00000     0.00000     0.99997     0.00000
      514       -559.83527   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      515       -559.83527   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      516       -559.83527   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      517       -559.83526   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      518       -559.83526   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      519       -559.83526   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      520       -559.83526   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      521       -559.83526   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      522       -559.83526   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      523       -559.81686   2.0000000     0.00011     0.00000     0.00000     0.00011    -0.00000
      524       -559.81686   2.0000000     0.00003     0.00000     0.00000     0.00003    -0.00000
      525       -559.81686   2.0000000     0.99985     0.00000     0.00000     0.99985     0.00000
      526       -559.81686   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      527       -559.81686   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      528       -559.81686   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      529       -559.81685   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      530       -559.81685   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      531       -559.81685   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      532       -559.81685   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      533       -559.81685   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      534       -559.81685   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      535       -559.81682   2.0000000     0.00010    -0.00000    -0.00000     0.00010     0.00000
      536       -559.81682   2.0000000     0.00003    -0.00000     0.00000     0.00003     0.00000
      537       -559.81682   2.0000000     0.99987    -0.00000     0.00000     0.99987     0.00000
      538       -559.81682   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      539       -559.81682   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      540       -559.81682   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      541       -559.81681   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      542       -559.81681   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      543       -559.81681   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      544       -559.81681   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      545       -559.81681   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      546       -559.81681   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      547       -559.52242   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      548       -559.52242   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      549       -559.52242   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      550       -559.52242   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      551       -559.52242   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      552       -559.52242   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      553       -559.52242   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      554       -559.52242   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      555       -559.51936   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      556       -559.51936   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      557       -559.51936   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      558       -559.51936   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      559       -559.51936   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      560       -559.51936   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      561       -559.51936   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      562       -559.51936   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      563       -559.51829   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      564       -559.51829   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      565       -559.51829   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      566       -559.51829   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      567       -559.49849   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      568       -559.49849   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      569       -559.49849   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
