#  aims_uuid : 98935823-F38B-4F61-A3B2-04531149206E                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
       26     -32793.70726   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       27     -32793.70726   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       28     -32793.67506   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       29     -27347.83669   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       30     -27347.83669   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       31     -27347.83669   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       32     -27347.29658   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       33     -27347.29658   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       34     -27347.29658   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
       35     -27347.18805   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       36     -27347.18805   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       37     -27347.18805   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       38     -27347.02669   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       39     -27347.02669   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       40     -27347.02669   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       41     -27347.01149   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       42     -27346.98402   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       43     -27346.95516   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       44     -27346.95516   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       45     -27346.95516   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       46     -27346.95516   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       47     -27346.95516   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       48     -27346.95516   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       49     -27346.95172   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       50     -27346.95172   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       51     -27346.95172   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       52     -27346.93882   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       53     -27346.93882   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       54     -27346.93882   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       55     -27346.86276   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       56      -4883.33842   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       57      -4882.77630   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       58      -4882.77630   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       59      -4882.77630   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       60      -4881.73003   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
       61      -4881.73003   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
       62      -4881.73003   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
       63      -4881.72529   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       64      -4881.72529   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       65      -4881.72529   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       66      -4881.70482   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       67      -4881.66178   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       68      -4881.66178   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       69      -4881.66178   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       70      -4881.56732   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       71      -4881.56732   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
       72      -4881.56732   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       73      -4881.54464   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
       74      -4881.54464   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       75      -4881.54464   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       76      -4881.54464   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       77      -4881.54464   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       78      -4881.54464   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
       79      -4881.49918   2.0000000     1.00000     1.00000     0.00000     0.00000    -0.00000
       80      -4881.47162   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       81      -4881.47162   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       82      -4881.47162   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       83      -4881.43939   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       84      -4381.62958   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       85      -4381.62958   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
       86      -4381.58034   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       87      -4381.06432   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       88      -4381.06432   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       89      -4381.06432   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       90      -4381.05163   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       91      -4381.05163   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       92      -4381.05163   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       93      -4381.04048   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       94      -4381.04048   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       95      -4381.04048   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       96      -4380.01252   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       97      -4380.01252   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       98      -4380.01252   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       99      -4380.00716   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      100      -4380.00716   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      101      -4380.00716   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      102      -4380.00544   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      103      -4380.00544   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      104      -4380.00544   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      105      -4380.00477   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      106      -4380.00477   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      107      -4380.00477   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      108      -4380.00110   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      109      -4380.00110   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      110      -4380.00110   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      111      -4380.00008   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      112      -4380.00008   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      113      -4380.00008   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      114      -4379.98295   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      115      -4379.98223   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      116      -4379.98223   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      117      -4379.94206   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      118      -4379.94206   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      119      -4379.94206   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      120      -4379.93795   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      121      -4379.93795   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      122      -4379.93795   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      123      -4379.93757   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      124      -4379.93757   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      125      -4379.93757   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      126      -4379.84632   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      127      -4379.84632   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      128      -4379.84632   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      129      -4379.84404   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      130      -4379.84404   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      131      -4379.84404   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      132      -4379.84379   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      133      -4379.84379   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      134      -4379.84379   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      135      -4379.82355   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      136      -4379.82355   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      137      -4379.82355   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      138      -4379.82355   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      139      -4379.82355   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      140      -4379.82355   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
