#  aims_uuid : 43FC301F-5C89-4B4D-A4D9-93D69F3910EE                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1128        -40.53120   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1129        -40.52405   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1130        -40.52405   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1131        -17.70280   2.0000000     0.04310     0.03712     0.00421     0.00133     0.00044
     1132        -16.10098   2.0000000     0.16052     0.15997     0.00027     0.00009     0.00019
     1133        -16.10098   2.0000000     0.20601     0.20534     0.00034     0.00009     0.00023
     1134        -16.10098   2.0000000     0.03403     0.03374     0.00019     0.00006     0.00004
     1135        -15.97158   2.0000000     0.19348     0.19324    -0.00001     0.00001     0.00023
     1136        -15.97158   2.0000000     0.07547     0.07538    -0.00000     0.00001     0.00009
     1137        -15.76588   2.0000000     0.01311     0.01248     0.00048     0.00011     0.00005
     1138        -15.64496   2.0000000     0.03894     0.03869     0.00008     0.00006     0.00010
     1139        -15.55963   2.0000000     0.00086     0.00079     0.00007     0.00001     0.00000
     1140        -15.55963   2.0000000     0.00037     0.00015     0.00022     0.00001     0.00000
     1141        -15.55963   2.0000000     0.00053     0.00047     0.00006     0.00001     0.00000
     1142        -15.47196   2.0000000     0.04465     0.04389     0.00041     0.00022     0.00013
     1143        -15.46518   2.0000000     0.00029     0.00013     0.00016     0.00000    -0.00000
     1144        -15.46517   2.0000000     0.00010     0.00004     0.00006     0.00000     0.00000
     1145        -15.46517   2.0000000     0.00037     0.00022     0.00014     0.00000    -0.00000
     1146        -15.45440   2.0000000     0.00182     0.00177     0.00005     0.00000     0.00000
     1147        -15.45440   2.0000000     0.00267     0.00263     0.00003     0.00000     0.00001
     1148        -15.45440   2.0000000     0.00093     0.00091     0.00001     0.00000     0.00000
     1149        -15.44267   2.0000000     0.00411     0.00397     0.00006     0.00006     0.00002
     1150        -15.40779   2.0000000     0.00098     0.00095     0.00003     0.00000     0.00000
     1151        -15.40779   2.0000000     0.00016     0.00015     0.00001     0.00000     0.00000
     1152        -15.36351   2.0000000     0.00018     0.00011     0.00006     0.00001     0.00000
     1153        -15.36350   2.0000000     0.00023     0.00019     0.00002     0.00001     0.00000
     1154        -15.36350   2.0000000     0.00005     0.00004     0.00000     0.00000     0.00000
     1155        -15.35413   2.0000000     0.00004     0.00000     0.00003     0.00000     0.00000
     1156        -15.35413   2.0000000     0.00002     0.00000     0.00002     0.00000     0.00000
     1157        -15.35413   2.0000000     0.00003     0.00000     0.00003     0.00000     0.00000
     1158        -15.25827   2.0000000     0.00067     0.00065     0.00001     0.00001     0.00000
     1159        -13.68970   2.0000000     0.00351     0.00054     0.00236     0.00048     0.00012
     1160        -13.68970   2.0000000     0.00327     0.00022     0.00271     0.00027     0.00007
     1161        -13.68969   2.0000000     0.00194     0.00038     0.00111     0.00034     0.00011
     1162        -13.54940   2.0000000     0.00781     0.00000     0.00620     0.00123     0.00038
     1163        -13.54940   2.0000000     0.00146     0.00000     0.00114     0.00021     0.00011
     1164        -13.54940   2.0000000     0.00309     0.00000     0.00236     0.00055     0.00018
     1165        -13.48428   2.0000000     0.00273     0.00034     0.00193     0.00032     0.00014
     1166        -13.48428   2.0000000     0.00157     0.00018     0.00103     0.00009     0.00027
     1167        -13.48428   2.0000000     0.00254     0.00051     0.00169     0.00020     0.00014
     1168        -13.48252   2.0000000     0.00212     0.00078     0.00112     0.00012     0.00010
     1169        -13.48252   2.0000000     0.00628     0.00247     0.00353     0.00024     0.00004
     1170        -13.43371   2.0000000     0.00109     0.00000     0.00025     0.00027     0.00057
     1171        -13.43370   2.0000000     0.00086     0.00000     0.00025     0.00027     0.00035
     1172        -13.43370   2.0000000     0.00082     0.00000     0.00051     0.00015     0.00016
     1173        -13.41671   2.0000000     0.00669     0.00312     0.00288     0.00043     0.00026
     1174        -13.41671   2.0000000     0.00842     0.00437     0.00315     0.00066     0.00024
     1175        -13.41671   2.0000000     0.00511     0.00186     0.00254     0.00052     0.00019
     1176        -13.35202   2.0000000     0.00175     0.00054     0.00032     0.00063     0.00025
     1177        -13.35202   2.0000000     0.00957     0.00527     0.00313     0.00102     0.00015
     1178        -13.19991   2.0000000     0.00470     0.00090     0.00345     0.00030     0.00005
     1179        -13.10276   2.0000000     0.00311     0.00008     0.00243     0.00048     0.00012
     1180        -13.10276   2.0000000     0.00139     0.00012     0.00096     0.00023     0.00007
     1181        -13.10276   2.0000000     0.00048     0.00003     0.00033     0.00007     0.00004
     1182        -13.09009   2.0000000     0.00565     0.00000     0.00478     0.00069     0.00018
     1183        -13.09009   2.0000000     0.00209     0.00000     0.00175     0.00026     0.00008
     1184        -13.09008   2.0000000     0.00003     0.00000     0.00000     0.00001     0.00003
     1185        -13.06861   2.0000000     0.00006     0.00000     0.00000     0.00001     0.00005
     1186        -13.06861   2.0000000     0.00005     0.00000     0.00001     0.00003     0.00002
     1187        -13.06861   2.0000000     0.00005     0.00000     0.00002     0.00002     0.00001
     1188        -13.06437   2.0000000     0.00053     0.00014     0.00012     0.00020     0.00007
     1189        -13.06437   2.0000000     0.00020     0.00005     0.00004     0.00008     0.00002
     1190        -13.04243   2.0000000     0.00048     0.00000     0.00036     0.00004     0.00007
     1191        -13.04243   2.0000000     0.00046     0.00001     0.00036     0.00005     0.00003
     1192        -13.04243   2.0000000     0.00062     0.00001     0.00053     0.00008     0.00001
     1193        -13.03746   2.0000000     0.00028     0.00009     0.00000     0.00015     0.00005
     1194        -13.03746   2.0000000     0.00030     0.00022     0.00000     0.00006     0.00002
     1195        -13.03466   2.0000000     0.00027     0.00000     0.00018     0.00002     0.00007
     1196        -13.03466   2.0000000     0.00018     0.00000     0.00011     0.00003     0.00004
     1197        -13.03466   2.0000000     0.00116     0.00000     0.00107     0.00004     0.00005
     1198        -13.02725   2.0000000     0.00197     0.00002     0.00134     0.00045     0.00017
     1199        -13.02724   2.0000000     0.00038     0.00001     0.00024     0.00009     0.00004
     1200        -13.02724   2.0000000     0.00094     0.00002     0.00061     0.00023     0.00008
     1201        -13.02667   2.0000000     0.00009     0.00000     0.00000     0.00007     0.00002
     1202        -13.01100   2.0000000     0.00049     0.00000     0.00024     0.00016     0.00009
     1203        -13.01100   2.0000000     0.00069     0.00000     0.00040     0.00018     0.00010
     1204        -13.01100   2.0000000     0.00019     0.00000     0.00005     0.00008     0.00006
     1205        -12.99685   2.0000000     0.00011     0.00002     0.00005     0.00001     0.00003
     1206        -12.99685   2.0000000     0.00014     0.00002     0.00008     0.00002     0.00002
     1207        -12.99685   2.0000000     0.00024     0.00001     0.00017     0.00004     0.00002
     1208        -12.97613   2.0000000     0.00008     0.00000     0.00004     0.00003     0.00002
     1209        -12.97613   2.0000000     0.00006     0.00000     0.00001     0.00003     0.00002
     1210        -12.97613   2.0000000     0.00008     0.00000     0.00001     0.00003     0.00003
     1211        -12.97290   2.0000000     0.00029     0.00000     0.00017     0.00002     0.00010
     1212        -12.97290   2.0000000     0.00036     0.00000     0.00020     0.00009     0.00007
     1213        -12.97290   2.0000000     0.00024     0.00000     0.00013     0.00005     0.00006
     1214        -12.96985   2.0000000     0.00042     0.00011     0.00003     0.00029     0.00000
     1215        -12.96577   2.0000000     0.00026     0.00005     0.00002     0.00009     0.00010
     1216        -12.96577   2.0000000     0.00027     0.00013     0.00006     0.00004     0.00004
     1217        -12.96066   2.0000000     0.00037     0.00008     0.00021     0.00005     0.00003
     1218        -12.96066   2.0000000     0.00077     0.00002     0.00056     0.00012     0.00007
     1219        -12.96066   2.0000000     0.00016     0.00005     0.00009     0.00001     0.00001
     1220        -12.94583   2.0000000     0.00016     0.00000     0.00009     0.00002     0.00006
     1221        -12.94583   2.0000000     0.00014     0.00000     0.00004     0.00005     0.00005
     1222        -12.94583   2.0000000     0.00013     0.00000     0.00004     0.00006     0.00004
     1223        -12.93780   2.0000000     0.00260     0.00133     0.00106     0.00007     0.00014
     1224        -12.93779   2.0000000     0.00103     0.00041     0.00050     0.00006     0.00006
     1225        -12.93779   2.0000000     0.00352     0.00227     0.00104     0.00011     0.00010
     1226        -12.93566   2.0000000     0.00077     0.00064     0.00001     0.00011     0.00002
     1227        -12.93566   2.0000000     0.00028     0.00022     0.00000     0.00005     0.00001
     1228        -12.92797   2.0000000     0.00092     0.00000     0.00050     0.00028     0.00014
     1229        -12.92796   2.0000000     0.00023     0.00000     0.00012     0.00007     0.00003
     1230        -12.92796   2.0000000     0.00046     0.00000     0.00020     0.00017     0.00008
     1231        -12.91198   2.0000000     0.00022     0.00009     0.00004     0.00006     0.00004
     1232        -12.91198   2.0000000     0.00059     0.00026     0.00013     0.00018     0.00002
     1233        -12.90836   2.0000000     0.00017     0.00000     0.00007     0.00007     0.00003
     1234        -12.90836   2.0000000     0.00020     0.00000     0.00009     0.00010     0.00001
     1235        -12.90836   2.0000000     0.00008     0.00000     0.00004     0.00004     0.00001
     1236        -12.90488   2.0000000     0.00027     0.00000     0.00000     0.00014     0.00013
     1237        -12.90318   2.0000000     0.00043     0.00018     0.00005     0.00010     0.00010
     1238        -12.90318   2.0000000     0.00042     0.00028     0.00003     0.00006     0.00005
     1239        -12.90318   2.0000000     0.00016     0.00008     0.00003     0.00002     0.00003
     1240        -12.90005   2.0000000     0.00014     0.00000     0.00000     0.00005     0.00009
     1241        -12.90005   2.0000000     0.00030     0.00000     0.00001     0.00008     0.00021
     1242        -12.90005   2.0000000     0.00004     0.00000     0.00000     0.00002     0.00002
     1243        -12.89186   2.0000000     0.00013     0.00000     0.00000     0.00005     0.00008
     1244        -12.89186   2.0000000     0.00019     0.00000     0.00000     0.00007     0.00012
     1245        -12.89185   2.0000000     0.00006     0.00000     0.00001     0.00002     0.00003
     1246        -12.88623   2.0000000     0.00013     0.00003     0.00003     0.00006     0.00001
     1247        -12.87007   2.0000000     0.00533     0.00459     0.00051     0.00012     0.00011
     1248        -12.87007   2.0000000     0.00780     0.00664     0.00076     0.00025     0.00014
     1249        -12.87007   2.0000000     0.00354     0.00242     0.00079     0.00027     0.00007
     1250        -12.85612   2.0000000     0.00027     0.00025     0.00000     0.00002     0.00000
     1251        -12.85612   2.0000000     0.00082     0.00078     0.00002     0.00001     0.00001
     1252        -12.84468   2.0000000     0.00005     0.00001     0.00001     0.00001     0.00001
