#  aims_uuid : 95932A44-366B-428E-AEAF-DF051D7D6D16                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      641       -395.60195   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      642       -395.57922   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      643       -395.57922   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      644       -395.57922   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      645       -395.57920   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      646       -395.57920   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      647       -395.57920   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      648       -395.56952   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      649       -395.56952   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      650       -395.56952   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      651       -395.11308   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      652       -395.11308   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      653       -395.11308   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      654       -395.10799   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      655       -395.10799   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      656       -395.10799   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      657       -395.10432   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      658       -395.10432   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      659       -395.10432   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      660       -395.08368   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      661       -395.08368   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      662       -395.08368   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      663       -395.08367   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      664       -395.08367   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      665       -395.08367   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      666       -395.01737   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      667       -395.01737   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      668       -395.01737   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      669       -395.01588   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      670       -395.01588   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      671       -395.01588   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      672       -395.01398   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      673       -395.01398   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      674       -395.01398   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      675       -395.00106   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      676       -395.00106   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      677       -395.00106   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      678       -395.00094   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      679       -395.00094   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      680       -395.00094   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      681       -394.83815   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      682       -394.83815   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      683       -394.83731   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      684       -394.83461   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      685       -394.83461   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      686       -394.83461   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      687       -394.83457   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      688       -394.83457   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      689       -394.83438   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      690       -394.83438   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      691       -394.83438   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      692       -394.83188   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      693       -394.83188   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      694       -394.83188   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      695       -394.83052   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      696       -394.83052   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      697       -394.83052   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      698       -394.82908   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      699       -394.82908   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      700       -394.82908   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      701       -394.79870   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      702       -394.79870   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      703       -394.79662   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      704       -394.79662   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      705       -394.79619   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      706       -394.79527   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      707       -394.79527   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      708       -394.79527   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      709       -394.79527   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      710       -394.79527   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      711       -394.79527   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      712       -394.79465   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      713       -394.79465   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      714       -394.79465   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      715       -394.79465   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      716       -394.79465   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      717       -394.79465   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      718       -394.79353   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      719       -394.79353   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      720       -394.79353   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      721       -394.79353   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      722       -394.79353   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      723       -394.79353   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      724       -394.79166   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      725       -394.79166   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      726       -394.79166   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      727       -394.79166   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      728       -394.79166   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      729       -394.79166   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      730       -394.79103   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      731       -394.79103   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      732       -394.79103   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      733       -394.79103   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      734       -394.79103   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      735       -394.79103   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      736       -394.78820   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      737       -394.78820   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      738       -394.78820   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      739       -394.78781   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      740       -394.78781   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      741       -394.78781   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      742       -394.78640   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      743       -394.78640   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      744       -394.78640   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      745       -394.78448   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      746       -394.78448   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      747       -394.78448   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      748       -394.78377   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      749       -394.78377   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      750       -394.78377   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      751       -394.78280   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      752       -394.78280   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      753       -394.78280   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      754       -394.78265   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      755       -394.78265   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      756       -394.78265   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      757       -394.78162   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      758       -394.78162   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      759       -394.78162   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      760       -394.77927   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      761       -394.77927   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      762       -394.77927   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      763       -394.77921   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      764       -394.77921   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      765       -394.77921   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      766       -394.72086   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      767       -394.72086   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      768       -394.71884   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      769       -394.71884   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      770       -394.71864   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      771       -165.22010   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
