#  aims_uuid : 3C4AE912-DE55-43D1-A3CC-3091AD2EC8B1                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      578          3.23656   0.0000000     0.00295    -0.00001     0.00288     0.00007
      579          3.29074   0.0000000     0.00203    -0.00020     0.00104     0.00119
      580          3.31040   0.0000000     0.00146    -0.00000     0.00106     0.00039
      581          3.32990   0.0000000     0.00033     0.00005    -0.00051     0.00079
      582          3.39442   0.0000000     0.00129     0.00001     0.00057     0.00071
      583          3.40540   0.0000000     0.00118     0.00000     0.00080     0.00038
      584          3.44530   0.0000000     0.00101    -0.00018     0.00048     0.00071
      585          3.53223   0.0000000     0.00502    -0.00000     0.00501     0.00001
      586          3.54428   0.0000000     0.00316     0.00001     0.00299     0.00017
      587          3.57664   0.0000000     0.00362    -0.00006     0.00338     0.00029
      588          3.80682   0.0000000     0.00347    -0.00015     0.00305     0.00058
      589          3.81541   0.0000000     0.00098    -0.00000     0.00024     0.00074
      590          3.87986   0.0000000     0.00299    -0.00002     0.00153     0.00148
      591          3.88247   0.0000000     0.00231    -0.00001     0.00125     0.00106
      592          3.88525   0.0000000     0.00197    -0.00000     0.00035     0.00162
      593          3.96362   0.0000000     0.00266    -0.00023     0.00121     0.00169
      594          4.12321   0.0000000    -0.00008    -0.00000    -0.00010     0.00002
      595          4.17581   0.0000000     0.00342    -0.00000     0.00341     0.00001
      596          4.24369   0.0000000     0.00055    -0.00000    -0.00000     0.00055
      597          4.64096   0.0000000     0.00152    -0.00071     0.00181     0.00042
      598          5.10190   0.0000000     0.00173     0.00000     0.00026     0.00148
      599          5.13204   0.0000000     0.00161    -0.00000     0.00017     0.00143
      600          5.21876   0.0000000     0.00183    -0.00012     0.00131     0.00064
      601          5.55089   0.0000000     0.00060    -0.00004     0.00008     0.00056
      602          6.09829   0.0000000     0.00088    -0.00000     0.00087     0.00001
      603          6.11363   0.0000000     0.00063    -0.00000     0.00000     0.00063
      604          6.20650   0.0000000     0.00207     0.00002     0.00008     0.00198
      605          6.26503   0.0000000     0.00046    -0.00004    -0.00001     0.00050
      606          6.31984   0.0000000     0.00205    -0.00000     0.00001     0.00203
      607          6.32159   0.0000000     0.00106    -0.00000     0.00000     0.00106
      608          6.44424   0.0000000     0.00090    -0.00043     0.00044     0.00089
      609          6.60199   0.0000000     0.00157    -0.00000     0.00095     0.00062
      610          6.62915   0.0000000     0.00173    -0.00035     0.00003     0.00205
      611          6.66690   0.0000000     0.00056    -0.00030     0.00041     0.00045
      612          6.68023   0.0000000     0.00154    -0.00000    -0.00001     0.00155
      613          6.70694   0.0000000     0.00198    -0.00000     0.00022     0.00177
      614          6.77094   0.0000000     0.00105    -0.00002     0.00088     0.00019
      615          7.01203   0.0000000     0.00007    -0.00001     0.00006     0.00002
      616          7.01625   0.0000000     0.00247    -0.00000     0.00247     0.00000
      617          7.04420   0.0000000     0.00031    -0.00000     0.00027     0.00004
      618          7.23078   0.0000000    -0.00334    -0.00496     0.00008     0.00154
      619          7.28750   0.0000000     0.00099    -0.00000     0.00014     0.00085
      620          7.31557   0.0000000     0.00156    -0.00000     0.00099     0.00057
      621          7.36801   0.0000000     0.00081    -0.00123     0.00179     0.00025
      622          7.37692   0.0000000    -0.00017    -0.00074     0.00042     0.00015
      623          7.49700   0.0000000     0.00190    -0.00000     0.00003     0.00188
      624          7.53994   0.0000000     0.00093    -0.00028     0.00018     0.00103
      625          7.54085   0.0000000     0.00085    -0.00000     0.00071     0.00014
      626          7.58825   0.0000000     0.00109    -0.00000     0.00010     0.00099
      627          7.59848   0.0000000     0.00085    -0.00082     0.00137     0.00031
      628          7.61813   0.0000000     0.00048    -0.00000     0.00021     0.00027
      629          7.64725   0.0000000     0.00140    -0.00000    -0.00000     0.00141
      630          7.68642   0.0000000    -0.00017    -0.00200     0.00113     0.00070
      631          7.73752   0.0000000     0.00071    -0.00000     0.00000     0.00070
      632          7.77259   0.0000000     0.00370    -0.00000     0.00359     0.00011
      633          7.81133   0.0000000     0.00010     0.00000     0.00004     0.00006
      634          7.81503   0.0000000     0.00092     0.00000     0.00001     0.00091
      635          7.81540   0.0000000     0.00027     0.00000     0.00005     0.00023
      636          7.89029   0.0000000     0.00130    -0.00001     0.00006     0.00124
      637          7.89284   0.0000000     0.00318    -0.00000     0.00001     0.00318
      638          7.90533   0.0000000     0.00066    -0.00000     0.00003     0.00063
      639          8.01726   0.0000000    -0.00093    -0.00145     0.00011     0.00041
      640          8.06763   0.0000000     0.00802    -0.00068     0.00144     0.00726
      641          8.08019   0.0000000     0.00041    -0.00000     0.00014     0.00027
      642          8.10451   0.0000000     0.00093    -0.00006     0.00008     0.00091
      643          8.15532   0.0000000     0.00144    -0.00000     0.00002     0.00142
      644          8.15540   0.0000000     0.00019    -0.00000     0.00018     0.00002
      645          8.20496   0.0000000     0.00271    -0.00010     0.00127     0.00154
      646          8.20691   0.0000000     0.00006    -0.00000    -0.00001     0.00006
      647          8.20930   0.0000000     0.00065    -0.00000     0.00038     0.00027
      648          8.21579   0.0000000     0.00149    -0.00021     0.00045     0.00125
      649          8.23409   0.0000000     0.00446    -0.00002     0.00370     0.00078
      650          8.32582   0.0000000     0.00015    -0.00000     0.00009     0.00007
      651          8.32953   0.0000000     0.00074    -0.00000     0.00040     0.00034
      652          8.34441   0.0000000     0.00727    -0.00005     0.00490     0.00241
      653          8.38869   0.0000000     0.00255    -0.00031     0.00161     0.00125
      654          8.41260   0.0000000     0.00008    -0.00000    -0.00000     0.00008
      655          8.60145   0.0000000     0.00125    -0.00000     0.00001     0.00124
      656          8.62228   0.0000000     0.00177     0.00001     0.00028     0.00148
      657          8.62828   0.0000000     0.00124    -0.00002     0.00096     0.00029
      658          8.70244   0.0000000     0.00280    -0.00000     0.00228     0.00053
      659          8.70986   0.0000000     0.00567    -0.00000     0.00424     0.00143
      660          8.80666   0.0000000     0.00148    -0.00000     0.00046     0.00102
      661          8.81803   0.0000000     0.00536    -0.00035     0.00423     0.00148
      662          8.83776   0.0000000     0.00070     0.00001     0.00037     0.00032
      663          8.88010   0.0000000     0.00162    -0.00000    -0.00006     0.00167
      664          8.94301   0.0000000     0.00218    -0.00003     0.00145     0.00076
      665          8.95344   0.0000000     0.00170    -0.00000     0.00109     0.00061
      666          8.97333   0.0000000     0.00082    -0.00000     0.00066     0.00016
      667          9.01352   0.0000000     0.00167    -0.00018     0.00114     0.00071
      668          9.01581   0.0000000     0.00146    -0.00179     0.00237     0.00088
      669          9.03844   0.0000000     0.00168     0.00000     0.00034     0.00134
      670          9.05778   0.0000000     0.00213     0.00000     0.00178     0.00035
      671          9.07923   0.0000000     0.00225    -0.00015     0.00089     0.00151
      672          9.18448   0.0000000     0.00003    -0.00000    -0.00006     0.00010
      673          9.20329   0.0000000     0.00018    -0.00000    -0.00001     0.00019
      674          9.22920   0.0000000    -0.00175    -0.00291     0.00056     0.00061
      675          9.25603   0.0000000     0.00059    -0.00006     0.00061     0.00004
      676          9.30369   0.0000000     0.00121    -0.00000     0.00098     0.00024
      677          9.32149   0.0000000     0.00097    -0.00002     0.00035     0.00064
      678          9.41232   0.0000000     0.00106    -0.00001     0.00020     0.00086
      679          9.42461   0.0000000     0.00009    -0.00000     0.00005     0.00004
      680          9.49989   0.0000000    -0.00129    -0.00172     0.00014     0.00029
      681          9.54515   0.0000000     0.00660    -0.00031     0.00663     0.00028
      682          9.57294   0.0000000     0.00293    -0.00000     0.00211     0.00083
      683          9.67118   0.0000000     0.00057    -0.00000     0.00036     0.00021
      684          9.70090   0.0000000     0.00171    -0.00010     0.00168     0.00012
      685          9.73134   0.0000000     0.00544    -0.00004     0.00545     0.00004
      686          9.73426   0.0000000     0.00072    -0.00000     0.00069     0.00003
      687          9.74756   0.0000000     0.00320    -0.00001     0.00318     0.00003
      688          9.75876   0.0000000     0.00747    -0.00000     0.00746     0.00002
      689          9.79717   0.0000000     0.00202    -0.00010     0.00073     0.00139
      690          9.92627   0.0000000     0.00058    -0.00001     0.00049     0.00010
      691         10.28627   0.0000000     0.00129    -0.00000     0.00062     0.00066
      692         10.33818   0.0000000     0.00359    -0.00038     0.00257     0.00141
      693         10.42151   0.0000000     0.00006    -0.00000     0.00000     0.00006
      694         10.55069   0.0000000     0.00015    -0.00000     0.00014     0.00001
      695         10.58235   0.0000000     0.00173    -0.00000     0.00021     0.00152
      696         10.62949   0.0000000     0.00894    -0.00033     0.00910     0.00016
      697         10.66083   0.0000000     0.00081    -0.00000     0.00024     0.00057
      698         10.72074   0.0000000     0.00117    -0.00000     0.00040     0.00077
      699         10.75614   0.0000000     0.00195    -0.00209     0.00282     0.00123
      700         10.85287   0.0000000     0.00175    -0.00010     0.00069     0.00116
      701         10.87541   0.0000000     0.00020    -0.00006     0.00002     0.00025
