#  aims_uuid : D4147C33-DB3F-448E-AD5F-CA15F6BA4DB3                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      607       -574.40497   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      608       -574.40497   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      609       -574.40497   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      610       -574.40496   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      611       -574.40496   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      612       -574.40496   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      613       -574.40470   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      614       -574.40470   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      615       -574.40470   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      616       -574.40470   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      617       -574.40470   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      618       -574.40470   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      619       -574.40265   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      620       -574.40265   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      621       -574.40265   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      622       -574.40264   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      623       -574.40264   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      624       -574.40264   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      625       -574.40238   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      626       -574.40238   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      627       -574.40237   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      628       -574.40237   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      629       -574.40237   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      630       -574.40236   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      631       -407.61508   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      632       -407.61508   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      633       -407.61508   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      634       -407.61507   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      635       -407.61507   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      636       -407.61507   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      637       -407.61444   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      638       -407.61444   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      639       -407.61444   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      640       -407.61444   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      641       -407.61443   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      642       -407.61443   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      643       -407.60700   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      644       -407.60700   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      645       -407.60700   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      646       -407.60699   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      647       -407.60699   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      648       -407.60699   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      649       -407.60651   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      650       -407.60651   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      651       -407.60651   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      652       -407.60651   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      653       -407.60651   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      654       -407.60651   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      655       -407.60454   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      656       -407.60454   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      657       -407.60454   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      658       -407.60453   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      659       -407.60453   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      660       -407.60453   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      661       -407.50509   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      662       -407.50509   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      663       -407.50509   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      664       -407.50509   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      665       -407.50509   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      666       -407.50508   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      667       -407.50508   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      668       -407.50508   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      669       -407.50507   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      670       -407.50507   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      671       -407.50507   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      672       -407.50507   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      673       -407.50387   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      674       -407.50387   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      675       -407.50387   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      676       -407.50387   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      677       -407.50387   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      678       -407.50387   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      679       -407.50387   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      680       -407.50387   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      681       -407.47351   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      682       -407.47351   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      683       -407.47351   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      684       -407.47350   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      685       -407.47350   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      686       -407.47350   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      687       -407.47350   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      688       -407.47350   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      689       -407.47350   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      690       -407.47350   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      691       -407.47350   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      692       -407.47350   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      693       -407.47289   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      694       -407.47289   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      695       -407.47289   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      696       -407.47289   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      697       -407.47289   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      698       -407.47289   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      699       -407.47289   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      700       -407.47289   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      701       -407.47289   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      702       -407.47289   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      703       -407.47289   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      704       -407.47289   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      705       -407.47185   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      706       -407.47185   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      707       -407.47185   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      708       -407.47185   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      709       -407.47184   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      710       -407.47184   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      711       -407.47184   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      712       -407.47184   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      713       -407.47184   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      714       -407.47184   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      715       -407.47184   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      716       -407.47184   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      717       -407.47101   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      718       -407.47101   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      719       -407.47101   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      720       -407.47100   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      721       -407.47100   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      722       -407.47100   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      723       -407.47100   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      724       -407.47100   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      725       -407.47100   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      726       -407.47100   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      727       -407.47099   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      728       -407.47099   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      729       -407.47098   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      730       -407.47098   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      731       -407.47098   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
