#  aims_uuid : 110976F0-CBD0-4E4B-A332-A61A941BE95E                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
       83      -4380.26720   2.0000000     0.24641     0.00000     0.24641     0.00000     0.00000
       84      -4380.26720   2.0000000     0.08711     0.00000     0.08711     0.00000    -0.00000
       85      -4380.26720   2.0000000     0.16637     0.00000     0.16637     0.00000    -0.00000
       86      -4380.26720   2.0000000     0.50011     0.00000     0.50011     0.00000    -0.00000
       87      -4380.25995   2.0000000     0.11293     0.00000     0.11293     0.00000    -0.00000
       88      -4380.25995   2.0000000     0.28554     0.00000     0.28554     0.00000    -0.00000
       89      -4380.25995   2.0000000     0.21529     0.00000     0.21529     0.00000    -0.00000
       90      -4380.25995   2.0000000     0.16413     0.00000     0.16413     0.00000    -0.00000
       91      -4380.25995   2.0000000     0.43126     0.00000     0.43126     0.00000    -0.00000
       92      -4380.25995   2.0000000     0.28043     0.00000     0.28043     0.00000     0.00000
       93      -4380.25995   2.0000000     0.11618     0.00000     0.11618     0.00000     0.00000
       94      -4380.25995   2.0000000     0.39423     0.00000     0.39423     0.00000     0.00000
       95      -4379.93092   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       96      -4379.93092   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       97      -4379.93092   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       98      -4379.93092   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       99      -4379.93092   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      100      -4379.93092   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      101      -4379.93092   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      102      -4379.93092   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      103      -4379.93092   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      104      -4379.93092   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      105      -4379.93092   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      106      -4379.93092   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      107      -4379.92933   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      108      -4379.92933   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      109      -4379.92933   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      110      -4379.92933   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      111      -4379.92933   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      112      -4379.92933   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      113      -4379.92933   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      114      -4379.92933   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      115      -4379.92933   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      116      -4379.92933   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      117      -4379.92933   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      118      -4379.92933   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      119      -4379.92915   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      120      -4379.92915   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      121      -4379.92915   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      122      -4379.92915   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      123      -4379.92915   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      124      -4379.92915   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      125      -4379.92915   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      126      -4379.92915   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      127      -4379.92915   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      128      -4379.92915   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      129      -4379.92915   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      130      -4379.92915   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      131      -4379.92151   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      132      -4379.92151   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      133      -4379.92151   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      134      -4379.82503   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      135      -4379.82503   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      136      -4379.82503   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      137      -4379.82503   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      138      -4379.82503   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      139      -4379.82503   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      140      -4379.82503   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      141      -4379.82503   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      142      -4379.82462   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      143      -4379.82462   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      144      -4379.82462   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      145      -4379.82462   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      146      -4379.79685   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      147      -4379.79685   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      148      -4379.79685   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      149      -4379.79685   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      150      -4379.79685   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      151      -4379.79685   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      152      -4379.79460   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      153      -4379.79460   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      154      -4379.79460   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      155      -4379.79460   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      156      -4379.79460   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      157      -4379.79460   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      158      -4379.79426   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      159      -4379.79426   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      160      -4379.79426   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      161      -4379.79426   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      162      -4379.79426   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      163      -4379.79426   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      164      -3961.09306   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      165      -3960.86518   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      166      -3960.86518   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      167      -3960.86518   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      168      -3960.86518   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      169      -3960.86518   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      170      -3960.86518   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      171      -3960.59261   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      172      -3960.59261   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      173      -3960.59261   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      174      -3960.59261   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      175      -3960.53094   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      176      -3960.53094   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      177      -3960.53094   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      178      -3960.53094   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      179      -3960.53094   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      180      -3960.53094   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      181      -3960.53094   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      182      -3960.53094   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      183      -3960.53094   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      184      -3960.53094   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      185      -3960.53094   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      186      -3960.53094   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      187      -3960.47819   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      188      -3960.45954   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      189      -3960.45954   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      190      -3960.45954   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      191      -3960.45954   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      192      -3552.94710   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      193      -3552.94710   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      194      -3552.94710   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      195      -3552.72073   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      196      -3552.72073   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      197      -3552.72073   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      198      -3552.72073   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      199      -3552.72073   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      200      -3552.72073   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
