#  aims_uuid : 8BD16532-69BD-4DFB-A016-93E60B608F3D                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      209      -3552.48827   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      210      -3552.48827   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      211      -3552.48827   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      212      -3552.48827   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      213      -3552.48827   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      214      -3552.48505   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      215      -3552.48505   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      216      -3552.48505   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      217      -3552.48505   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      218      -3552.48505   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      219      -3552.48505   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      220      -3552.40777   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      221      -3552.40777   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      222      -3552.40777   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      223      -3552.40777   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      224      -3552.40777   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      225      -3552.40777   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      226      -3552.40776   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      227      -3552.40776   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      228      -3552.40776   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      229      -3552.40776   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      230      -3552.40776   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      231      -3552.40776   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      232      -3552.40708   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      233      -3552.40708   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      234      -3552.40708   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      235      -3552.40708   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      236      -3552.40708   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      237      -3552.40708   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      238      -3552.40707   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      239      -3552.40707   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      240      -3552.40707   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      241      -3552.40707   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      242      -3552.40707   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      243      -3552.40707   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      244      -3552.40583   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      245      -3552.40583   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      246      -3552.40583   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      247      -3552.40583   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      248      -3552.40583   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      249      -3552.40583   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      250      -3552.40582   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      251      -3552.40582   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      252      -3552.40582   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      253      -3552.40582   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      254      -3552.40582   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      255      -3552.40582   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      256      -3552.31605   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      257      -3552.31605   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      258      -3552.31605   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      259      -3552.30721   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      260      -3552.30721   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      261      -3552.30721   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      262      -3552.30720   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      263      -3552.30705   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      264      -3552.30705   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      265      -3552.30705   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      266      -3552.30705   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      267      -3552.30705   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      268      -3552.30705   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      269      -3552.30704   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      270      -3552.30704   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      271       -965.70340   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      272       -965.70340   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      273       -965.70340   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      274       -965.70340   2.0000000     0.01123     0.01123     0.00000     0.00000    -0.00000
      275       -965.70340   2.0000000     0.79005     0.79005     0.00000     0.00000    -0.00000
      276       -965.70340   2.0000000     0.17493     0.17493     0.00000     0.00000     0.00000
      277       -965.70340   2.0000000     0.02378     0.02378     0.00000     0.00000    -0.00000
      278       -965.70340   2.0000000     0.00002     0.00002     0.00000     0.00000    -0.00000
      279       -965.70340   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      280       -965.70340   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      281       -965.70340   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      282       -965.70340   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      283       -965.42283   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      284       -965.42283   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      285       -965.42283   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      286       -965.42283   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      287       -965.40909   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      288       -965.40909   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      289       -965.40909   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      290       -965.40908   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      291       -965.39086   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      292       -965.39086   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      293       -965.39086   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      294       -965.39086   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      295       -965.39086   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      296       -965.39086   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      297       -803.93810   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      298       -803.93810   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      299       -803.93810   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      300       -803.93810   2.0000000     0.22552     0.00000     0.22552     0.00000    -0.00000
      301       -803.93810   2.0000000     0.28192     0.00000     0.28192     0.00000    -0.00000
      302       -803.93810   2.0000000     0.27811     0.00000     0.27811     0.00000     0.00000
      303       -803.93810   2.0000000     0.18992     0.00000     0.18992     0.00000     0.00000
      304       -803.93810   2.0000000     0.02055     0.00000     0.02055     0.00000    -0.00000
      305       -803.93810   2.0000000     0.00399     0.00000     0.00399     0.00000    -0.00000
      306       -803.93810   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      307       -803.93810   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      308       -803.93810   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      309       -803.90992   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      310       -803.90992   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      311       -803.90992   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      312       -803.90992   2.0000000     0.44470     0.00000     0.44470     0.00000    -0.00000
      313       -803.90992   2.0000000     0.09160    -0.00000     0.09160     0.00000    -0.00000
      314       -803.90992   2.0000000     0.01884    -0.00000     0.01884     0.00000     0.00000
      315       -803.90992   2.0000000     0.44484     0.00000     0.44484     0.00000     0.00000
      316       -803.90992   2.0000000     0.00002     0.00000     0.00002     0.00000    -0.00000
      317       -803.90992   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      318       -803.90992   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      319       -803.90992   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      320       -803.90992   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      321       -803.90978   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      322       -803.90978   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      323       -803.90978   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      324       -803.90977   2.0000000     0.06402     0.00000     0.06402     0.00000    -0.00000
      325       -803.90977   2.0000000     0.52080     0.00000     0.52080     0.00000    -0.00000
      326       -803.90977   2.0000000     0.40692     0.00000     0.40692     0.00000    -0.00000
      327       -803.90977   2.0000000     0.00752     0.00000     0.00752     0.00000     0.00000
      328       -803.90977   2.0000000     0.00073     0.00000     0.00073     0.00000    -0.00000
      329       -803.90977   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      330       -803.90977   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      331       -803.90977   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      332       -803.90977   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      333       -803.63923   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      334       -803.63923   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
